"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
"693",":Order","","","","10941","","","Save-a-lot Markets","","",,,,,
"694",":Order","","","","10942","","","Reggiani Caseifici","","",,,,,
"695",":Order","","","","10943","","","B's Beverages","","",,,,,
"696",":Order","","","","10944","","","Bottom-Dollar Markets","","",,,,,
"697",":Order","","","","10945","","","Morgenstern Gesundkost","","",,,,,
"698",":Order","","","","10946","","","Vaffeljernet","","",,,,,
"699",":Order","","","","10947","","","B's Beverages","","",,,,,
"700",":Order","","","","10948","","","Godos Cocina Típica","","",,,,,
"701",":Order","","","","10949","","","Bottom-Dollar Markets","","",,,,,
"702",":Order","","","","10950","","","Magazzini Alimentari Riuniti","","",,,,,
"703",":Order","","","","10951","","","Richter Supermarkt","","",,,,,
"704",":Order","","","","10952","","","Alfred's Futterkiste","","",,,,,
"705",":Order","","","","10953","","","Around the Horn","","",,,,,
"706",":Order","","","","10954","","","LINO-Delicateses","","",,,,,
"707",":Order","","","","10955","","","Folk och fä HB","","",,,,,
"708",":Order","","","","10956","","","Blauer See Delikatessen","","",,,,,
"709",":Order","","","","10957","","","HILARION-Abastos","","",,,,,
"710",":Order","","","","10958","","","Océano Atlántico Ltda.","","",,,,,
"711",":Order","","","","10959","","","Gourmet Lanchonetes","","",,,,,
"712",":Order","","","","10960","","","HILARION-Abastos","","",,,,,
"713",":Order","","","","10961","","","Queen Cozinha","","",,,,,
"714",":Order","","","","10962","","","QUICK-Stop","","",,,,,
"715",":Order","","","","10963","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"716",":Order","","","","10964","","","Spécialités du monde","","",,,,,
"717",":Order","","","","10965","","","Old World Delicatessen","","",,,,,
"718",":Order","","","","10966","","","Chop-suey Chinese","","",,,,,
"719",":Order","","","","10967","","","Toms Spezialitäten","","",,,,,
"720",":Order","","","","10968","","","Ernst Handel","","",,,,,
"721",":Order","","","","10969","","","Comércio Mineiro","","",,,,,
"722",":Order","","","","10970","","","Bólido Comidas preparadas","","",,,,,
"723",":Order","","","","10971","","","France restauration","","",,,,,
"724",":Order","","","","10972","","","La corne d'abondance","","",,,,,
"725",":Order","","","","10973","","","La corne d'abondance","","",,,,,
"726",":Order","","","","10974","","","Split Rail Beer & Ale","","",,,,,
"727",":Order","","","","10975","","","Bottom-Dollar Markets","","",,,,,
"728",":Order","","","","10976","","","HILARION-Abastos","","",,,,,
"729",":Order","","","","10977","","","Folk och fä HB","","",,,,,
"730",":Order","","","","10978","","","Maison Dewey","","",,,,,
"731",":Order","","","","10979","","","Ernst Handel","","",,,,,
"732",":Order","","","","10980","","","Folk och fä HB","","",,,,,
"733",":Order","","","","10981","","","Hanari Carnes","","",,,,,
"734",":Order","","","","10982","","","Bottom-Dollar Markets","","",,,,,
"735",":Order","","","","10983","","","Save-a-lot Markets","","",,,,,
"736",":Order","","","","10984","","","Save-a-lot Markets","","",,,,,
"737",":Order","","","","10985","","","Hungry Owl All-Night Grocers","","",,,,,
"738",":Order","","","","10986","","","Océano Atlántico Ltda.","","",,,,,
"739",":Order","","","","10987","","","Eastern Connection","","",,,,,
"740",":Order","","","","10988","","","Rattlesnake Canyon Grocery","","",,,,,
"741",":Order","","","","10989","","","Que Delícia","","",,,,,
"742",":Order","","","","10990","","","Ernst Handel","","",,,,,
"743",":Order","","","","10991","","","QUICK-Stop","","",,,,,
"744",":Order","","","","10992","","","The Big Cheese","","",,,,,
"745",":Order","","","","10993","","","Folk och fä HB","","",,,,,
"746",":Order","","","","10994","","","Vaffeljernet","","",,,,,
"747",":Order","","","","10995","","","Pericles Comidas clásicas","","",,,,,
"748",":Order","","","","10996","","","QUICK-Stop","","",,,,,
"749",":Order","","","","10997","","","LILA-Supermercado","","",,,,,
"750",":Order","","","","10998","","","Wolski Zajazd","","",,,,,
"751",":Order","","","","10999","","","Ottilies Käseladen","","",,,,,
"752",":Order","","","","11000","","","Rattlesnake Canyon Grocery","","",,,,,
"753",":Order","","","","11001","","","Folk och fä HB","","",,,,,
"754",":Order","","","","11002","","","Save-a-lot Markets","","",,,,,
"755",":Order","","","","11003","","","The Cracker Box","","",,,,,
"756",":Order","","","","11004","","","Maison Dewey","","",,,,,
"757",":Order","","","","11005","","","Wilman Kala","","",,,,,
"758",":Order","","","","11006","","","Great Lakes Food Market","","",,,,,
"759",":Order","","","","11007","","","Princesa Isabel Vinhos","","",,,,,
"760",":Order","","","","11008","","","Ernst Handel","","",,,,,
"761",":Order","","","","11009","","","Godos Cocina Típica","","",,,,,
"762",":Order","","","","11010","","","Reggiani Caseifici","","",,,,,
"763",":Order","","","","11011","","","Alfred's Futterkiste","","",,,,,
"764",":Order","","","","11012","","","Frankenversand","","",,,,,
"765",":Order","","","","11013","","","Romero y tomillo","","",,,,,
"766",":Order","","","","11014","","","LINO-Delicateses","","",,,,,
"767",":Order","","","","11015","","","Santé Gourmet","","",,,,,
"768",":Order","","","","11016","","","Around the Horn","","",,,,,
"769",":Order","","","","11017","","","Ernst Handel","","",,,,,
"770",":Order","","","","11018","","","Lonesome Pine Restaurant","","",,,,,
"771",":Order","","","","11019","","","Rancho grande","","",,,,,
"772",":Order","","","","11020","","","Ottilies Käseladen","","",,,,,
"773",":Order","","","","11021","","","QUICK-Stop","","",,,,,
"774",":Order","","","","11022","","","Hanari Carnes","","",,,,,
"775",":Order","","","","11023","","","B's Beverages","","",,,,,
"776",":Order","","","","11024","","","Eastern Connection","","",,,,,
"777",":Order","","","","11025","","","Wartian Herkku","","",,,,,
"778",":Order","","","","11026","","","Franchi S.p.A.","","",,,,,
"779",":Order","","","","11027","","","Bottom-Dollar Markets","","",,,,,
"780",":Order","","","","11028","","","Königlich Essen","","",,,,,
"781",":Order","","","","11029","","","Chop-suey Chinese","","",,,,,
"782",":Order","","","","11030","","","Save-a-lot Markets","","",,,,,
"783",":Order","","","","11031","","","Save-a-lot Markets","","",,,,,
"784",":Order","","","","11032","","","White Clover Markets","","",,,,,
"785",":Order","","","","11033","","","Richter Supermarkt","","",,,,,
"786",":Order","","","","11034","","","Old World Delicatessen","","",,,,,
"787",":Order","","","","11035","","","Suprêmes délices","","",,,,,
"788",":Order","","","","11036","","","Drachenblut Delikatessen","","",,,,,
"789",":Order","","","","11037","","","Godos Cocina Típica","","",,,,,
"790",":Order","","","","11038","","","Suprêmes délices","","",,,,,
"791",":Order","","","","11039","","","LINO-Delicateses","","",,,,,
"792",":Order","","","","11040","","","Great Lakes Food Market","","",,,,,
"793",":Order","","","","11041","","","Chop-suey Chinese","","",,,,,
"794",":Order","","","","11042","","","Comércio Mineiro","","",,,,,
"795",":Order","","","","11043","","","Spécialités du monde","","",,,,,
"796",":Order","","","","11044","","","Wolski Zajazd","","",,,,,
"797",":Order","","","","11045","","","Bottom-Dollar Markets","","",,,,,
"798",":Order","","","","11046","","","Die Wandernde Kuh","","",,,,,
"799",":Order","","","","11047","","","Eastern Connection","","",,,,,
"800",":Order","","","","11048","","","Bottom-Dollar Markets","","",,,,,
"801",":Order","","","","11049","","","Gourmet Lanchonetes","","",,,,,
"802",":Order","","","","11050","","","Folk och fä HB","","",,,,,
"803",":Order","","","","11051","","","La maison d'Asie","","",,,,,
"804",":Order","","","","11052","","","Hanari Carnes","","",,,,,
"805",":Order","","","","11053","","","Piccolo und mehr","","",,,,,
"806",":Order","","","","11054","","","Cactus Comidas para llevar","","",,,,,
"807",":Order","","","","11055","","","HILARION-Abastos","","",,,,,
"808",":Order","","","","11056","","","Eastern Connection","","",,,,,
"809",":Order","","","","11057","","","North/South","","",,,,,
"810",":Order","","","","11058","","","Blauer See Delikatessen","","",,,,,
"811",":Order","","","","11059","","","Ricardo Adocicados","","",,,,,
"812",":Order","","","","11060","","","Franchi S.p.A.","","",,,,,
"813",":Order","","","","11061","","","Great Lakes Food Market","","",,,,,
"814",":Order","","","","11062","","","Reggiani Caseifici","","",,,,,
"815",":Order","","","","11063","","","Hungry Owl All-Night Grocers","","",,,,,
"816",":Order","","","","11064","","","Save-a-lot Markets","","",,,,,
"817",":Order","","","","11065","","","LILA-Supermercado","","",,,,,
"818",":Order","","","","11066","","","White Clover Markets","","",,,,,
"819",":Order","","","","11067","","","Drachenblut Delikatessen","","",,,,,
"820",":Order","","","","11068","","","Queen Cozinha","","",,,,,
"821",":Order","","","","11069","","","Tortuga Restaurante","","",,,,,
"822",":Order","","","","11070","","","Lehmanns Marktstand","","",,,,,
"823",":Order","","","","11071","","","LILA-Supermercado","","",,,,,
"824",":Order","","","","11072","","","Ernst Handel","","",,,,,
"825",":Order","","","","11073","","","Pericles Comidas clásicas","","",,,,,
"826",":Order","","","","11074","","","Simons bistro","","",,,,,
"827",":Order","","","","11075","","","Richter Supermarkt","","",,,,,
"828",":Order","","","","11076","","","Bon app'","","",,,,,
"829",":Order","","","","11077","","","Rattlesnake Canyon Grocery","","",,,,,
"830",":Product","","","","","1","Chai","","","18.0",,,,,
"831",":Product","","","","","2","Chang","","","19.0",,,,,
"832",":Product","","","","","3","Aniseed Syrup","","","10.0",,,,,
"833",":Product","","","","","4","Chef Anton's Cajun Seasoning","","","22.0",,,,,
"834",":Product","","","","","5","Chef Anton's Gumbo Mix","","","21.35",,,,,
"835",":Product","","","","","6","Grandma's Boysenberry Spread","","","25.0",,,,,
"836",":Product","","","","","7","Uncle Bob's Organic Dried Pears","","","30.0",,,,,
"837",":Product","","","","","8","Northwoods Cranberry Sauce","","","40.0",,,,,
"838",":Product","","","","","9","Mishi Kobe Niku","","","97.0",,,,,
"839",":Product","","","","","10","Ikura","","","31.0",,,,,
"840",":Product","","","","","11","Queso Cabrales","","","21.0",,,,,
"841",":Product","","","","","12","Queso Manchego La Pastora","","","38.0",,,,,
"842",":Product","","","","","13","Konbu","","","6.0",,,,,
"843",":Product","","","","","14","Tofu","","","23.25",,,,,
"844",":Product","","","","","15","Genen Shouyu","","","13.0",,,,,
"845",":Product","","","","","16","Pavlova","","","17.45",,,,,
"846",":Product","","","","","17","Alice Mutton","","","39.0",,,,,
"847",":Product","","","","","18","Carnarvon Tigers","","","62.5",,,,,
"848",":Product","","","","","19","Teatime Chocolate Biscuits","","","9.2",,,,,
"849",":Product","","","","","20","Sir Rodney's Marmalade","","","81.0",,,,,
"850",":Product","","","","","21","Sir Rodney's Scones","","","10.0",,,,,
"851",":Product","","","","","22","Gustaf's Knäckebröd","","","21.0",,,,,
"852",":Product","","","","","23","Tunnbröd","","","9.0",,,,,
"853",":Product","","","","","24","Guaraná Fantástica","","","4.5",,,,,
"854",":Product","","","","","25","NuNuCa Nuß-Nougat-Creme","","","14.0",,,,,
"855",":Product","","","","","26","Gumbär Gummibärchen","","","31.23",,,,,
"856",":Product","","","","","27","Schoggi Schokolade","","","43.9",,,,,
"857",":Product","","","","","28","Rössle Sauerkraut","","","45.6",,,,,
"858",":Product","","","","","29","Thüringer Rostbratwurst","","","123.79",,,,,
"859",":Product","","","","","30","Nord-Ost Matjeshering","","","25.89",,,,,
"860",":Product","","","","","31","Gorgonzola Telino","","","12.5",,,,,
"861",":Product","","","","","32","Mascarpone Fabioli","","","32.0",,,,,
"862",":Product","","","","","33","Geitost","","","2.5",,,,,
"863",":Product","","","","","34","Sasquatch Ale","","","14.0",,,,,
"864",":Product","","","","","35","Steeleye Stout","","","18.0",,,,,
"865",":Product","","","","","36","Inlagd Sill","","","19.0",,,,,
"866",":Product","","","","","37","Gravad lax","","","26.0",,,,,
"867",":Product","","","","","38","Côte de Blaye","","","263.5",,,,,
"868",":Product","","","","","39","Chartreuse verte","","","18.0",,,,,
"869",":Product","","","","","40","Boston Crab Meat","","","18.4",,,,,
"870",":Product","","","","","41","Jack's New England Clam Chowder","","","9.65",,,,,
"871",":Product","","","","","42","Singaporean Hokkien Fried Mee","","","14.0",,,,,
"872",":Product","","","","","43","Ipoh Coffee","","","46.0",,,,,
"873",":Product","","","","","44","Gula Malacca","","","19.45",,,,,
"874",":Product","","","","","45","Rogede sild","","","9.5",,,,,
"875",":Product","","","","","46","Spegesild","","","12.0",,,,,
"876",":Product","","","","","47","Zaanse koeken","","","9.5",,,,,
"877",":Product","","","","","48","Chocolade","","","12.75",,,,,
"878",":Product","","","","","49","Maxilaku","","","20.0",,,,,
"879",":Product","","","","","50","Valkoinen suklaa","","","16.25",,,,,
"880",":Product","","","","","51","Manjimup Dried Apples","","","53.0",,,,,
"881",":Product","","","","","52","Filo Mix","","","7.0",,,,,
"882",":Product","","","","","53","Perth Pasties","","","32.8",,,,,
"883",":Product","","","","","54","Tourtière","","","7.45",,,,,
"884",":Product","","","","","55","Pâté chinois","","","24.0",,,,,
"885",":Product","","","","","56","Gnocchi di nonna Alice","","","38.0",,,,,
"886",":Product","","","","","57","Ravioli Angelo","","","19.5",,,,,
"887",":Product","","","","","58","Escargots de Bourgogne","","","13.25",,,,,
"888",":Product","","","","","59","Raclette Courdavault","","","55.0",,,,,
"889",":Product","","","","","60","Camembert Pierrot","","","34.0",,,,,
"890",":Product","","","","","61","Sirop d'érable","","","28.5",,,,,
"891",":Product","","","","","62","Tarte au sucre","","","49.3",,,,,
"892",":Product","","","","","63","Vegie-spread","","","43.9",,,,,
"893",":Product","","","","","64","Wimmers gute Semmelknödel","","","33.25",,,,,
"894",":Product","","","","","65","Louisiana Fiery Hot Pepper Sauce","","","21.05",,,,,
"895",":Product","","","","","66","Louisiana Hot Spiced Okra","","","17.0",,,,,
"896",":Product","","","","","67","Laughing Lumberjack Lager","","","14.0",,,,,
"897",":Product","","","","","68","Scottish Longbreads","","","12.5",,,,,
"898",":Product","","","","","69","Gudbrandsdalsost","","","36.0",,,,,
"899",":Product","","","","","70","Outback Lager","","","15.0",,,,,
"900",":Product","","","","","71","Flotemysost","","","21.5",,,,,
"901",":Product","","","","","72","Mozzarella di Giovanni","","","34.8",,,,,
"902",":Product","","","","","73","Röd Kaviar","","","15.0",,,,,
"903",":Product","","","","","74","Longlife Tofu","","","10.0",,,,,
"904",":Product","","","","","75","Rhönbräu Klosterbier","","","7.75",,,,,
"905",":Product","","","","","76","Lakkalikööri","","","18.0",,,,,
"906",":Product","","","","","77","Original Frankfurter grüne Soße","","","13.0",,,,,
"907",":Employee","1","Nancy","Davolio","","","","","Sales Representative","",,,,,
"908",":Employee","2","Andrew","Fuller","","","","","Vice President, Sales","",,,,,
"909",":Employee","3","Janet","Leverling","","","","","Sales Representative","",,,,,
"910",":Employee","4","Margaret","Peacock","","","","","Sales Representative","",,,,,
"911",":Employee","5","Steven","Buchanan","","","","","Sales Manager","",,,,,
"912",":Employee","6","Michael","Suyama","","","","","Sales Representative","",,,,,
"913",":Employee","7","Robert","King","","","","","Sales Representative","",,,,,
"914",":Employee","8","Laura","Callahan","","","","","Inside Sales Coordinator","",,,,,
"915",":Employee","9","Anne","Dodsworth","","","","","Sales Representative","",,,,,
,,,,,,,,,,,"0","840","CONTAINS","12.0","14.0"
,,,,,,,,,,,"0","871","CONTAINS","10.0","9.8"
,,,,,,,,,,,"0","901","CONTAINS","5.0","34.8"
,,,,,,,,,,,"1","843","CONTAINS","9.0","18.6"
,,,,,,,,,,,"1","880","CONTAINS","40.0","42.4"
,,,,,,,,,,,"2","870","CONTAINS","10.0","7.7"
,,,,,,,,,,,"2","880","CONTAINS","35.0","42.4"
,,,,,,,,,,,"2","894","CONTAINS","15.0","16.8"
,,,,,,,,,,,"3","851","CONTAINS","6.0","16.8"
,,,,,,,,,,,"3","886","CONTAINS","15.0","15.6"
,,,,,,,,,,,"3","894","CONTAINS","20.0","16.8"
,,,,,,,,,,,"4","849","CONTAINS","40.0","64.8"
,,,,,,,,,,,"4","862","CONTAINS","25.0","2.0"
,,,,,,,,,,,"4","889","CONTAINS","40.0","27.2"
,,,,,,,,,,,"5","860","CONTAINS","20.0","10.0"
,,,,,,,,,,,"5","868","CONTAINS","42.0","14.4"
,,,,,,,,,,,"5","878","CONTAINS","40.0","16.0"
,,,,,,,,,,,"6","853","CONTAINS","15.0","3.6"
,,,,,,,,,,,"6","884","CONTAINS","21.0","19.2"
,,,,,,,,,,,"6","903","CONTAINS","21.0","8.0"
,,,,,,,,,,,"7","831","CONTAINS","20.0","15.2"
,,,,,,,,,,,"7","845","CONTAINS","35.0","13.9"
,,,,,,,,,,,"7","865","CONTAINS","25.0","15.2"
,,,,,,,,,,,"7","888","CONTAINS","30.0","44.0"
,,,,,,,,,,,"8","882","CONTAINS","15.0","26.2"
,,,,,,,,,,,"8","906","CONTAINS","12.0","10.4"
,,,,,,,,,,,"9","856","CONTAINS","25.0","35.1"
,,,,,,,,,,,"9","868","CONTAINS","6.0","14.4"
,,,,,,,,,,,"9","906","CONTAINS","15.0","10.4"
,,,,,,,,,,,"10","831","CONTAINS","50.0","15.2"
,,,,,,,,,,,"10","834","CONTAINS","65.0","17.0"
,,,,,,,,,,,"10","861","CONTAINS","6.0","25.6"
,,,,,,,,,,,"11","850","CONTAINS","10.0","8.0"
,,,,,,,,,,,"11","866","CONTAINS","1.0","20.8"
,,,,,,,,,,,"12","870","CONTAINS","16.0","7.7"
,,,,,,,,,,,"12","886","CONTAINS","50.0","15.6"
,,,,,,,,,,,"12","891","CONTAINS","15.0","39.4"
,,,,,,,,,,,"12","899","CONTAINS","21.0","12.0"
,,,,,,,,,,,"13","850","CONTAINS","20.0","8.0"
,,,,,,,,,,,"13","864","CONTAINS","20.0","14.4"
,,,,,,,,,,,"14","834","CONTAINS","12.0","17.0"
,,,,,,,,,,,"14","836","CONTAINS","15.0","24.0"
,,,,,,,,,,,"14","885","CONTAINS","2.0","30.4"
,,,,,,,,,,,"15","845","CONTAINS","60.0","13.9"
,,,,,,,,,,,"15","853","CONTAINS","28.0","3.6"
,,,,,,,,,,,"15","859","CONTAINS","60.0","20.7"
,,,,,,,,,,,"15","903","CONTAINS","36.0","8.0"
,,,,,,,,,,,"16","831","CONTAINS","35.0","15.2"
,,,,,,,,,,,"16","870","CONTAINS","25.0","7.7"
,,,,,,,,,,,"17","846","CONTAINS","30.0","31.2"
,,,,,,,,,,,"17","899","CONTAINS","20.0","12.0"
,,,,,,,,,,,"18","841","CONTAINS","12.0","30.4"
,,,,,,,,,,,"19","869","CONTAINS","50.0","14.7"
,,,,,,,,,,,"19","888","CONTAINS","70.0","44.0"
,,,,,,,,,,,"19","905","CONTAINS","15.0","14.4"
,,,,,,,,,,,"20","858","CONTAINS","10.0","99.0"
,,,,,,,,,,,"20","901","CONTAINS","4.0","27.8"
,,,,,,,,,,,"21","862","CONTAINS","60.0","2.0"
,,,,,,,,,,,"21","901","CONTAINS","20.0","27.8"
,,,,,,,,,,,"22","865","CONTAINS","30.0","15.2"
,,,,,,,,,,,"22","872","CONTAINS","25.0","36.8"
,,,,,,,,,,,"23","862","CONTAINS","24.0","2.0"
,,,,,,,,,,,"24","849","CONTAINS","6.0","64.8"
,,,,,,,,,,,"24","860","CONTAINS","40.0","10.0"
,,,,,,,,,,,"24","901","CONTAINS","24.0","27.8"
,,,,,,,,,,,"25","839","CONTAINS","24.0","24.8"
,,,,,,,,,,,"25","860","CONTAINS","15.0","10.0"
,,,,,,,,,,,"25","862","CONTAINS","20.0","2.0"
,,,,,,,,,,,"25","869","CONTAINS","60.0","14.7"
,,,,,,,,,,,"25","905","CONTAINS","33.0","14.4"
,,,,,,,,,,,"26","900","CONTAINS","20.0","17.2"
,,,,,,,,,,,"26","901","CONTAINS","7.0","27.8"
,,,,,,,,,,,"27","853","CONTAINS","12.0","3.6"
,,,,,,,,,,,"27","888","CONTAINS","6.0","44.0"
,,,,,,,,,,,"28","839","CONTAINS","15.0","24.8"
,,,,,,,,,,,"28","842","CONTAINS","10.0","4.8"
,,,,,,,,,,,"29","857","CONTAINS","20.0","36.4"
,,,,,,,,,,,"29","891","CONTAINS","12.0","39.4"
,,,,,,,,,,,"30","873","CONTAINS","16.0","15.5"
,,,,,,,,,,,"30","888","CONTAINS","15.0","44.0"
,,,,,,,,,,,"30","892","CONTAINS","8.0","35.1"
,,,,,,,,,,,"30","902","CONTAINS","25.0","12.0"
,,,,,,,,,,,"31","846","CONTAINS","15.0","31.2"
,,,,,,,,,,,"32","853","CONTAINS","12.0","3.6"
,,,,,,,,,,,"32","884","CONTAINS","20.0","19.2"
,,,,,,,,,,,"32","904","CONTAINS","30.0","6.2"
,,,,,,,,,,,"33","848","CONTAINS","1.0","7.3"
,,,,,,,,,,,"33","853","CONTAINS","6.0","3.6"
,,,,,,,,,,,"33","864","CONTAINS","4.0","14.4"
,,,,,,,,,,,"34","859","CONTAINS","6.0","20.7"
,,,,,,,,,,,"34","886","CONTAINS","2.0","15.6"
,,,,,,,,,,,"35","844","CONTAINS","20.0","12.4"
,,,,,,,,,,,"35","848","CONTAINS","18.0","7.3"
,,,,,,,,,,,"35","889","CONTAINS","35.0","27.2"
,,,,,,,,,,,"35","901","CONTAINS","3.0","27.8"
,,,,,,,,,,,"36","856","CONTAINS","15.0","35.1"
,,,,,,,,,,,"36","873","CONTAINS","21.0","15.5"
,,,,,,,,,,,"36","889","CONTAINS","20.0","27.2"
,,,,,,,,,,,"36","896","CONTAINS","5.0","11.2"
,,,,,,,,,,,"37","830","CONTAINS","45.0","14.4"
,,,,,,,,,,,"37","869","CONTAINS","40.0","14.7"
,,,,,,,,,,,"37","882","CONTAINS","36.0","26.2"
,,,,,,,,,,,"38","864","CONTAINS","100.0","14.4"
,,,,,,,,,,,"38","891","CONTAINS","40.0","39.4"
,,,,,,,,,,,"39","845","CONTAINS","40.0","13.9"
,,,,,,,,,,,"39","863","CONTAINS","20.0","11.2"
,,,,,,,,,,,"39","875","CONTAINS","15.0","9.6"
,,,,,,,,,,,"40","883","CONTAINS","10.0","5.9"
,,,,,,,,,,,"40","897","CONTAINS","3.0","10.0"
,,,,,,,,,,,"41","832","CONTAINS","30.0","8.0"
,,,,,,,,,,,"41","893","CONTAINS","9.0","26.6"
,,,,,,,,,,,"42","834","CONTAINS","20.0","17.0"
,,,,,,,,,,,"42","858","CONTAINS","15.0","99.0"
,,,,,,,,,,,"42","878","CONTAINS","15.0","16.0"
,,,,,,,,,,,"42","906","CONTAINS","10.0","10.4"
,,,,,,,,,,,"43","842","CONTAINS","20.0","4.8"
,,,,,,,,,,,"43","873","CONTAINS","24.0","15.5"
,,,,,,,,,,,"43","880","CONTAINS","2.0","42.4"
,,,,,,,,,,,"44","849","CONTAINS","20.0","64.8"
,,,,,,,,,,,"45","847","CONTAINS","12.0","50.0"
,,,,,,,,,,,"45","853","CONTAINS","10.0","3.6"
,,,,,,,,,,,"45","892","CONTAINS","5.0","35.1"
,,,,,,,,,,,"45","904","CONTAINS","6.0","6.2"
,,,,,,,,,,,"46","830","CONTAINS","18.0","14.4"
,,,,,,,,,,,"46","846","CONTAINS","15.0","31.2"
,,,,,,,,,,,"46","872","CONTAINS","15.0","36.8"
,,,,,,,,,,,"46","889","CONTAINS","21.0","27.2"
,,,,,,,,,,,"46","904","CONTAINS","6.0","6.2"
,,,,,,,,,,,"47","885","CONTAINS","4.0","30.4"
,,,,,,,,,,,"48","840","CONTAINS","12.0","16.8"
,,,,,,,,,,,"48","845","CONTAINS","30.0","13.9"
,,,,,,,,,,,"48","898","CONTAINS","15.0","28.8"
,,,,,,,,,,,"49","868","CONTAINS","60.0","14.4"
,,,,,,,,,,,"49","901","CONTAINS","20.0","27.8"
,,,,,,,,,,,"50","831","CONTAINS","40.0","15.2"
,,,,,,,,,,,"50","865","CONTAINS","40.0","15.2"
,,,,,,,,,,,"50","888","CONTAINS","30.0","44.0"
,,,,,,,,,,,"50","891","CONTAINS","15.0","39.4"
,,,,,,,,,,,"51","848","CONTAINS","15.0","7.3"
,,,,,,,,,,,"51","899","CONTAINS","20.0","12.0"
,,,,,,,,,,,"52","895","CONTAINS","30.0","13.6"
,,,,,,,,,,,"52","897","CONTAINS","20.0","10.0"
,,,,,,,,,,,"53","869","CONTAINS","10.0","14.7"
,,,,,,,,,,,"53","885","CONTAINS","20.0","30.4"
,,,,,,,,,,,"54","846","CONTAINS","40.0","31.2"
,,,,,,,,,,,"54","857","CONTAINS","28.0","36.4"
,,,,,,,,,,,"54","872","CONTAINS","12.0","36.8"
,,,,,,,,,,,"55","869","CONTAINS","40.0","14.7"
,,,,,,,,,,,"55","894","CONTAINS","30.0","16.8"
,,,,,,,,,,,"55","897","CONTAINS","15.0","10.0"
,,,,,,,,,,,"56","878","CONTAINS","30.0","16.0"
,,,,,,,,,,,"56","888","CONTAINS","10.0","44.0"
,,,,,,,,,,,"56","900","CONTAINS","2.0","17.2"
,,,,,,,,,,,"57","847","CONTAINS","25.0","50.0"
,,,,,,,,,,,"57","858","CONTAINS","25.0","99.0"
,,,,,,,,,,,"57","868","CONTAINS","30.0","14.4"
,,,,,,,,,,,"58","859","CONTAINS","10.0","20.7"
,,,,,,,,,,,"58","882","CONTAINS","10.0","26.2"
,,,,,,,,,,,"58","883","CONTAINS","5.0","5.9"
,,,,,,,,,,,"59","891","CONTAINS","10.0","39.4"
,,,,,,,,,,,"59","897","CONTAINS","3.0","10.0"
,,,,,,,,,,,"60","898","CONTAINS","1.0","28.8"
,,,,,,,,,,,"60","899","CONTAINS","5.0","12.0"
,,,,,,,,,,,"61","833","CONTAINS","20.0","17.6"
,,,,,,,,,,,"61","835","CONTAINS","30.0","20.0"
,,,,,,,,,,,"61","871","CONTAINS","2.0","11.2"
,,,,,,,,,,,"61","872","CONTAINS","20.0","36.8"
,,,,,,,,,,,"61","900","CONTAINS","3.0","17.2"
,,,,,,,,,,,"62","845","CONTAINS","10.0","13.9"
,,,,,,,,,,,"62","891","CONTAINS","5.0","39.4"
,,,,,,,,,,,"63","871","CONTAINS","6.0","11.2"
,,,,,,,,,,,"63","898","CONTAINS","7.0","28.8"
,,,,,,,,,,,"64","857","CONTAINS","4.0","36.4"
,,,,,,,,,,,"64","872","CONTAINS","24.0","36.8"
,,,,,,,,,,,"64","882","CONTAINS","20.0","26.2"
,,,,,,,,,,,"64","904","CONTAINS","10.0","6.2"
,,,,,,,,,,,"65","865","CONTAINS","12.0","15.2"
,,,,,,,,,,,"66","861","CONTAINS","40.0","25.6"
,,,,,,,,,,,"66","887","CONTAINS","30.0","10.6"
,,,,,,,,,,,"66","891","CONTAINS","25.0","39.4"
,,,,,,,,,,,"67","863","CONTAINS","14.0","11.2"
,,,,,,,,,,,"67","899","CONTAINS","30.0","12.0"
,,,,,,,,,,,"68","870","CONTAINS","10.0","7.7"
,,,,,,,,,,,"68","891","CONTAINS","70.0","39.4"
,,,,,,,,,,,"69","830","CONTAINS","20.0","14.4"
,,,,,,,,,,,"70","870","CONTAINS","20.0","7.7"
,,,,,,,,,,,"70","905","CONTAINS","6.0","14.4"
,,,,,,,,,,,"71","846","CONTAINS","8.0","31.2"
,,,,,,,,,,,"71","857","CONTAINS","14.0","36.4"
,,,,,,,,,,,"71","905","CONTAINS","30.0","14.4"
,,,,,,,,,,,"72","900","CONTAINS","30.0","17.2"
,,,,,,,,,,,"73","864","CONTAINS","10.0","14.4"
,,,,,,,,,,,"74","881","CONTAINS","20.0","5.6"
,,,,,,,,,,,"75","844","CONTAINS","5.0","12.4"
,,,,,,,,,,,"75","854","CONTAINS","4.0","11.2"
,,,,,,,,,,,"75","868","CONTAINS","4.0","14.4"
,,,,,,,,,,,"76","845","CONTAINS","21.0","13.9"
,,,,,,,,,,,"76","864","CONTAINS","70.0","14.4"
,,,,,,,,,,,"76","875","CONTAINS","30.0","9.6"
,,,,,,,,,,,"76","888","CONTAINS","40.0","44.0"
,,,,,,,,,,,"76","892","CONTAINS","80.0","35.1"
,,,,,,,,,,,"77","835","CONTAINS","6.0","20.0"
,,,,,,,,,,,"77","842","CONTAINS","12.0","4.8"
